Points,50m,55m,60m,100m,200m,200m sh,300m,300m sh,400m,400m sh,500m,500m sh,50mH,55mH,60mH,110mH,300mH,400mH,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,600m,600m sh,800m,800m sh,1000m,1000m sh,1500m,1500m sh,Mile,Mile sh,2000m,2000m sh,2000m SC,3000m SC,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,Road Mile,5 km,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,15km W,20km W,HMW,30km W,35km W,MarW,50km W,3000mW,5000mW,"10,000mW","15,000mW","20,000mW","30,000mW","35,000mW","50,000mW",HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.
164,7.89,-,9.15,-,29.81,30.29,47.73,48.46,1:06.32,1:07.67,1:27.25,1:28.96,10.16,11.01,11.98,21.17,55.54,1:18.16,57.98,2:00.52,2:01.07,4:37.01,4:42.08,5:22.52,5:26.88,1:48.87,1:50.49,2:33.22,2:35.17,3:19.28,3:22.05,5:21.49,5:23.51,5:46.64,5:48.33,7:21.28,7:22.81,8:53.38,13:45.06,11:38.14,11:39.61,12:32.06,12:36.18,19:57.02,20:02.19,43:10.55,5:46.64,19:57,43:10,1:06:37,1:11:48,1:31:13,1:37:04,1:57:16,2:23:41,3:27:23,10:49:20,20:52,35:07,1:12:29,1:50:15,2:29:11,2:39:27,4:07:04,4:53:51,6:19:45,7:53:32,20:52.25,35:07.39,1:12:29.00,1:50:15.28,2:29:11.25,4:07:04.55,4:53:51.81,7:53:32.91,-,-,-,7.20,3.78,10.66,12.28,13.34,1116,1515
163,-,8.56,-,14.42,29.83,30.31,47.76,48.49,1:06.36,1:07.70,1:27.30,1:29.01,-,11.02,-,21.18,55.58,1:18.22,58.01,2:00.59,2:01.14,4:37.18,4:42.26,5:22.75,5:27.12,1:48.94,1:50.55,2:33.30,2:35.26,3:19.40,3:22.17,5:21.68,5:23.70,5:46.85,5:48.53,7:21.54,7:23.07,8:53.77,13:45.66,11:38.57,11:40.04,12:32.52,12:36.64,19:57.77,20:02.92,43:12.26,5:46.85,-,43:12,1:06:39,1:11:51,1:31:17,1:37:08,1:57:21,2:23:47,3:27:32,10:49:50,20:53,35:09,1:12:32,1:50:20,2:29:18,2:39:35,4:07:17,4:54:07,6:20:06,7:53:59,20:53.32,35:09.20,1:12:32.67,1:50:20.83,2:29:18.73,4:07:17.63,4:54:07.59,7:53:59.74,-,1.81,3.33,7.19,3.76,10.60,12.22,13.27,1111,1507
162,-,-,9.16,14.43,29.85,30.33,47.79,48.52,1:06.40,1:07.74,1:27.35,1:29.06,10.17,-,11.99,21.20,55.62,1:18.27,58.05,2:00.67,2:01.21,4:37.36,4:42.44,5:22.99,5:27.36,1:49.00,1:50.61,2:33.39,2:35.35,3:19.51,3:22.28,5:21.87,5:23.89,5:47.06,5:48.74,7:21.81,7:23.33,8:54.15,13:46.26,11:39.01,11:40.47,12:32.99,12:37.10,19:58.51,20:03.64,43:13.97,5:47.06,19:58,43:13,1:06:42,1:11:54,1:31:21,1:37:12,1:57:26,2:23:53,3:27:41,10:50:19,20:54,35:11,1:12:36,1:50:26,2:29:26,2:39:43,4:07:30,4:54:23,6:20:27,7:54:26,20:54.40,35:11.02,1:12:36.34,1:50:26.38,2:29:26.23,4:07:30.76,4:54:23.42,7:54:26.66,1.11,-,-,7.18,3.75,10.55,12.15,13.20,1106,1500
161,7.90,8.57,-,14.44,29.87,30.34,47.82,48.55,1:06.44,1:07.78,1:27.41,1:29.11,10.18,11.03,12.00,21.21,55.65,1:18.32,58.08,2:00.74,2:01.28,4:37.53,4:42.62,5:23.23,5:27.60,1:49.06,1:50.68,2:33.48,2:35.44,3:19.63,3:22.40,5:22.07,5:24.08,5:47.27,5:48.94,7:22.08,7:23.59,8:54.54,13:46.86,11:39.44,11:40.90,12:33.46,12:37.56,19:59.26,20:04.37,43:15.69,5:47.27,19:59,43:15,1:06:45,1:11:57,1:31:24,1:37:16,1:57:31,2:23:59,3:27:49,10:50:49,20:55,35:12,1:12:40,1:50:31,2:29:33,2:39:51,4:07:43,4:54:39,6:20:48,7:54:53,20:55.49,35:12.84,1:12:40.03,1:50:31.96,2:29:33.75,4:07:43.92,4:54:39.30,7:54:53.65,-,1.80,3.32,7.17,3.73,10.49,12.09,13.12,1101,1493
160,-,-,9.17,14.45,29.88,30.36,47.84,48.57,1:06.48,1:07.82,1:27.46,1:29.17,-,11.04,12.01,21.22,55.69,1:18.38,58.12,2:00.81,2:01.35,4:37.71,4:42.79,5:23.47,5:27.84,1:49.13,1:50.74,2:33.57,2:35.53,3:19.75,3:22.52,5:22.26,5:24.27,5:47.48,5:49.15,7:22.34,7:23.85,8:54.93,13:47.46,11:39.88,11:41.34,12:33.93,12:38.03,20:00.00,20:05.11,43:17.42,5:47.48,20:00,43:17,1:06:47,1:12:00,1:31:28,1:37:20,1:57:36,2:24:05,3:27:58,10:51:18,20:56,35:14,1:12:43,1:50:37,2:29:41,2:39:59,4:07:57,4:54:55,6:21:10,7:55:20,20:56.58,35:14.66,1:12:43.74,1:50:37.55,2:29:41.30,4:07:57.13,4:54:55.23,7:55:20.73,-,-,-,7.16,3.71,10.44,12.02,13.05,1095,1486
159,7.91,8.58,-,-,29.90,30.38,47.87,48.60,1:06.52,1:07.86,1:27.51,1:29.22,10.19,11.05,12.02,21.24,55.73,1:18.43,58.15,2:00.88,2:01.42,4:37.88,4:42.97,5:23.71,5:28.08,1:49.19,1:50.80,2:33.66,2:35.61,3:19.87,3:22.63,5:22.46,5:24.47,5:47.69,5:49.35,7:22.61,7:24.12,8:55.33,13:48.06,11:40.32,11:41.77,12:34.40,12:38.49,20:00.76,20:05.84,43:19.15,5:47.69,-,43:19,1:06:50,1:12:03,1:31:32,1:37:24,1:57:41,2:24:11,3:28:07,10:51:48,20:57,35:16,1:12:47,1:50:43,2:29:48,2:40:07,4:08:10,4:55:11,6:21:31,7:55:47,20:57.67,35:16.50,1:12:47.45,1:50:43.16,2:29:48.87,4:08:10.38,4:55:11.21,7:55:47.90,-,-,3.31,7.15,3.69,10.38,11.95,12.98,1090,1479
158,-,-,9.18,14.46,29.92,30.40,47.90,48.63,1:06.56,1:07.90,1:27.56,1:29.27,10.20,-,-,21.25,55.77,1:18.48,58.19,2:00.96,2:01.49,4:38.06,4:43.15,5:23.95,5:28.33,1:49.26,1:50.87,2:33.75,2:35.70,3:19.99,3:22.75,5:22.66,5:24.66,5:47.90,5:49.56,7:22.88,7:24.38,8:55.72,13:48.66,11:40.76,11:42.21,12:34.88,12:38.96,20:01.51,20:06.58,43:20.88,5:47.90,20:01,43:20,1:06:53,1:12:06,1:31:36,1:37:28,1:57:46,2:24:18,3:28:16,10:52:18,20:58,35:18,1:12:51,1:50:48,2:29:56,2:40:15,4:08:23,4:55:27,6:21:52,7:56:15,20:58.76,35:18.33,1:12:51.17,1:50:48.79,2:29:56.46,4:08:23.67,4:55:27.23,7:56:15.15,-,1.79,-,7.14,3.68,10.33,11.89,12.91,1085,1472
157,-,-,-,14.47,29.94,30.41,47.93,48.66,1:06.59,1:07.94,1:27.61,1:29.33,-,11.06,12.03,21.27,55.81,1:18.54,58.22,2:01.03,2:01.56,4:38.24,4:43.33,5:24.19,5:28.57,1:49.32,1:50.93,2:33.84,2:35.79,3:20.10,3:22.87,5:22.86,5:24.86,5:48.11,5:49.77,7:23.15,7:24.65,8:56.11,13:49.27,11:41.20,11:42.64,12:35.35,12:39.43,20:02.27,20:07.32,43:22.62,5:48.11,20:02,43:22,1:06:55,1:12:09,1:31:40,1:37:32,1:57:51,2:24:24,3:28:25,10:52:48,20:59,35:20,1:12:54,1:50:54,2:30:04,2:40:23,4:08:37,4:55:43,6:22:14,7:56:42,20:59.86,35:20.18,1:12:54.91,1:50:54.44,2:30:04.08,4:08:37.00,4:55:43.31,7:56:42.49,-,-,3.30,7.13,3.66,10.27,11.82,12.84,1079,1465
156,7.92,8.59,9.19,14.48,29.95,30.43,47.96,48.69,1:06.63,1:07.98,1:27.67,1:29.38,10.21,11.07,12.04,21.28,55.85,1:18.59,58.26,2:01.10,2:01.63,4:38.42,4:43.51,5:24.43,5:28.81,1:49.38,1:51.00,2:33.93,2:35.88,3:20.22,3:22.99,5:23.05,5:25.05,5:48.33,5:49.97,7:23.42,7:24.91,8:56.51,13:49.88,11:41.64,11:43.08,12:35.83,12:39.90,20:03.02,20:08.06,43:24.37,5:48.33,20:03,43:24,1:06:58,1:12:12,1:31:43,1:37:36,1:57:56,2:24:30,3:28:34,10:53:18,21:00,35:22,1:12:58,1:51:00,2:30:11,2:40:32,4:08:50,4:55:59,6:22:36,7:57:09,21:00.96,35:22.03,1:12:58.66,1:51:00.10,2:30:11.72,4:08:50.38,4:55:59.44,7:57:09.91,-,1.78,3.29,7.12,3.64,10.22,11.76,12.76,1074,1458
155,-,-,-,14.49,29.97,30.45,47.99,48.72,1:06.67,1:08.03,1:27.72,1:29.43,10.22,-,12.05,21.30,55.89,1:18.65,58.30,2:01.18,2:01.71,4:38.59,4:43.69,5:24.67,5:29.06,1:49.45,1:51.06,2:34.02,2:35.97,3:20.34,3:23.11,5:23.25,5:25.25,5:48.54,5:50.18,7:23.69,7:25.18,8:56.90,13:50.49,11:42.09,11:43.52,12:36.31,12:40.37,20:03.78,20:08.81,43:26.12,5:48.54,-,43:26,1:07:01,1:12:15,1:31:47,1:37:40,1:58:01,2:24:36,3:28:43,10:53:48,21:02,35:23,1:13:02,1:51:05,2:30:19,2:40:40,4:09:03,4:56:15,6:22:57,7:57:37,21:02.06,35:23.88,1:13:02.42,1:51:05.78,2:30:19.39,4:09:03.79,4:56:15.62,7:57:37.42,-,-,-,7.11,3.63,10.16,11.69,12.69,1069,1451
154,7.93,8.60,9.20,-,29.99,30.47,48.02,48.75,1:06.71,1:08.07,1:27.77,1:29.49,-,11.08,12.06,21.31,55.92,1:18.70,58.33,2:01.25,2:01.78,4:38.77,4:43.88,5:24.92,5:29.30,1:49.51,1:51.12,2:34.11,2:36.06,3:20.46,3:23.22,5:23.45,5:25.44,5:48.76,5:50.39,7:23.97,7:25.45,8:57.30,13:51.10,11:42.53,11:43.96,12:36.79,12:40.85,20:04.55,20:09.55,43:27.88,5:48.76,20:04,43:27,1:07:04,1:12:18,1:31:51,1:37:44,1:58:06,2:24:42,3:28:52,10:54:19,21:03,35:25,1:13:06,1:51:11,2:30:27,2:40:48,4:09:17,4:56:31,6:23:19,7:58:05,21:03.17,35:25.74,1:13:06.19,1:51:11.48,2:30:27.08,4:09:17.26,4:56:31.86,7:58:05.03,1.10,-,3.28,7.10,3.61,10.10,11.62,12.62,1064,1444
153,-,-,-,14.50,30.01,30.49,48.05,48.78,1:06.75,1:08.11,1:27.82,1:29.54,10.23,11.09,-,21.33,55.96,1:18.76,58.37,2:01.32,2:01.85,4:38.95,4:44.06,5:25.16,5:29.55,1:49.58,1:51.19,2:34.20,2:36.15,3:20.58,3:23.34,5:23.65,5:25.64,5:48.97,5:50.60,7:24.24,7:25.72,8:57.70,13:51.71,11:42.98,11:44.40,12:37.27,12:41.32,20:05.31,20:10.30,43:29.64,5:48.97,20:05,43:29,1:07:06,1:12:21,1:31:55,1:37:48,1:58:11,2:24:49,3:29:01,10:54:49,21:04,35:27,1:13:09,1:51:17,2:30:34,2:40:56,4:09:30,4:56:48,6:23:41,7:58:32,21:04.28,35:27.61,1:13:09.97,1:51:17.20,2:30:34.80,4:09:30.76,4:56:48.14,7:58:32.72,-,1.77,-,7.09,3.59,10.05,11.56,12.55,1058,1437
152,7.94,8.61,9.21,14.51,30.02,30.50,48.08,48.81,1:06.79,1:08.15,1:27.88,1:29.59,10.24,11.10,12.07,21.34,56.00,1:18.81,58.41,2:01.40,2:01.92,4:39.13,4:44.24,5:25.40,5:29.80,1:49.64,1:51.25,2:34.29,2:36.25,3:20.70,3:23.46,5:23.85,5:25.84,5:49.19,5:50.81,7:24.51,7:25.98,8:58.10,13:52.33,11:43.43,11:44.85,12:37.75,12:41.80,20:06.08,20:11.05,43:31.41,5:49.19,20:06,43:31,1:07:09,1:12:24,1:31:59,1:37:53,1:58:16,2:24:55,3:29:10,10:55:19,21:05,35:29,1:13:13,1:51:22,2:30:42,2:41:05,4:09:44,4:57:04,6:24:03,7:59:00,21:05.40,35:29.48,1:13:13.77,1:51:22.94,2:30:42.54,4:09:44.31,4:57:04.48,7:59:00.50,-,-,3.27,7.08,3.57,9.99,11.49,12.48,1053,1430
151,-,-,-,14.52,30.04,30.52,48.11,48.84,1:06.83,1:08.19,1:27.93,1:29.65,-,-,12.08,21.36,56.04,1:18.87,58.44,2:01.47,2:02.00,4:39.31,4:44.43,5:25.65,5:30.04,1:49.71,1:51.32,2:34.38,2:36.34,3:20.83,3:23.58,5:24.05,5:26.03,5:49.41,5:51.03,7:24.79,7:26.26,8:58.50,13:52.95,11:43.88,11:45.29,12:38.24,12:42.28,20:06.85,20:11.81,43:33.18,5:49.41,-,43:33,1:07:12,1:12:27,1:32:03,1:37:57,1:58:21,2:25:01,3:29:19,10:55:50,21:06,35:31,1:13:17,1:51:28,2:30:50,2:41:13,4:09:57,4:57:20,6:24:24,7:59:28,21:06.52,35:31.36,1:13:17.58,1:51:28.69,2:30:50.31,4:09:57.90,4:57:20.88,7:59:28.37,-,1.76,-,7.07,3.56,9.94,11.43,12.40,1048,1423
150,-,8.62,9.22,14.53,30.06,30.54,48.14,48.87,1:06.87,1:08.23,1:27.98,1:29.70,10.25,11.11,12.09,21.37,56.08,1:18.92,58.48,2:01.55,2:02.07,4:39.49,4:44.61,5:25.90,5:30.29,1:49.77,1:51.38,2:34.47,2:36.43,3:20.95,3:23.71,5:24.26,5:26.23,5:49.62,5:51.24,7:25.06,7:26.53,8:58.91,13:53.57,11:44.33,11:45.74,12:38.72,12:42.76,20:07.63,20:12.57,43:34.96,5:49.62,20:07,43:34,1:07:15,1:12:30,1:32:07,1:38:01,1:58:26,2:25:07,3:29:28,10:56:21,21:07,35:33,1:13:21,1:51:34,2:30:58,2:41:21,4:10:11,4:57:37,6:24:46,7:59:56,21:07.64,35:33.25,1:13:21.40,1:51:34.47,2:30:58.10,4:10:11.54,4:57:37.33,7:59:56.34,-,-,3.26,7.06,3.54,9.88,11.36,12.33,1043,1416
149,7.95,-,-,14.54,30.08,30.56,48.17,48.90,1:06.91,1:08.27,1:28.04,1:29.76,10.26,11.12,12.10,21.38,56.12,1:18.98,58.52,2:01.62,2:02.14,4:39.68,4:44.80,5:26.14,5:30.54,1:49.84,1:51.45,2:34.56,2:36.52,3:21.07,3:23.83,5:24.46,5:26.43,5:49.84,5:51.45,7:25.34,7:26.80,8:59.31,13:54.19,11:44.78,11:46.19,12:39.21,12:43.24,20:08.40,20:13.32,43:36.75,5:49.84,20:08,43:36,1:07:17,1:12:33,1:32:11,1:38:05,1:58:31,2:25:14,3:29:37,10:56:52,21:08,35:35,1:13:25,1:51:40,2:31:05,2:41:30,4:10:25,4:57:53,6:25:09,8:00:24,21:08.77,35:35.14,1:13:25.24,1:51:40.26,2:31:05.92,4:10:25.23,4:57:53.83,8:00:24.40,-,-,-,7.05,3.52,9.83,11.29,12.26,1037,1409
148,-,8.63,9.23,-,30.10,30.58,48.20,48.93,1:06.96,1:08.31,1:28.09,1:29.81,-,11.13,12.11,21.40,56.16,1:19.03,58.55,2:01.70,2:02.22,4:39.86,4:44.98,5:26.39,5:30.79,1:49.91,1:51.51,2:34.66,2:36.61,3:21.19,3:23.95,5:24.66,5:26.63,5:50.06,5:51.66,7:25.62,7:27.07,8:59.72,13:54.82,11:45.24,11:46.64,12:39.70,12:43.72,20:09.18,20:14.09,43:38.54,5:50.06,20:09,43:38,1:07:20,1:12:36,1:32:15,1:38:09,1:58:36,2:25:20,3:29:46,10:57:22,21:09,35:37,1:13:29,1:51:46,2:31:13,2:41:38,4:10:38,4:58:10,6:25:31,8:00:52,21:09.90,35:37.04,1:13:29.09,1:51:46.08,2:31:13.77,4:10:38.96,4:58:10.39,8:00:52.55,-,1.75,3.25,7.04,3.51,9.77,11.23,12.19,1032,1402
147,7.96,-,-,14.55,30.12,30.59,48.23,48.97,1:07.00,1:08.35,1:28.14,1:29.86,10.27,-,-,21.41,56.20,1:19.09,58.59,2:01.77,2:02.29,4:40.04,4:45.17,5:26.64,5:31.04,1:49.97,1:51.58,2:34.75,2:36.71,3:21.31,3:24.07,5:24.87,5:26.83,5:50.28,5:51.88,7:25.90,7:27.34,9:00.12,13:55.44,11:45.69,11:47.09,12:40.19,12:44.21,20:09.96,20:14.85,43:40.34,5:50.28,-,43:40,1:07:23,1:12:39,1:32:19,1:38:14,1:58:42,2:25:26,3:29:55,10:57:53,21:11,35:38,1:13:32,1:51:51,2:31:21,2:41:47,4:10:52,4:58:27,6:25:53,8:01:20,21:11.03,35:38.95,1:13:32.95,1:51:51.91,2:31:21.64,4:10:52.73,4:58:27.00,8:01:20.80,-,-,-,7.03,3.49,9.71,11.16,12.12,1027,1395
146,-,-,9.24,14.56,30.13,30.61,48.26,49.00,1:07.04,1:08.40,1:28.20,1:29.92,10.28,11.14,12.12,21.43,56.24,1:19.14,58.63,2:01.85,2:02.36,4:40.23,4:45.35,5:26.89,5:31.30,1:50.04,1:51.65,2:34.84,2:36.80,3:21.44,3:24.19,5:25.07,5:27.04,5:50.50,5:52.09,7:26.18,7:27.62,9:00.53,13:56.07,11:46.15,11:47.54,12:40.68,12:44.69,20:10.74,20:15.62,43:42.14,5:50.50,20:10,43:42,1:07:26,1:12:42,1:32:22,1:38:18,1:58:47,2:25:33,3:30:04,10:58:24,21:12,35:40,1:13:36,1:51:57,2:31:29,2:41:55,4:11:06,4:58:43,6:26:15,8:01:49,21:12.17,35:40.86,1:13:36.82,1:51:57.77,2:31:29.54,4:11:06.56,4:58:43.67,8:01:49.14,-,1.74,3.24,7.02,3.47,9.66,11.10,12.04,1022,1388
145,-,8.64,-,14.57,30.15,30.63,48.29,49.03,1:07.08,1:08.44,1:28.25,1:29.98,10.29,11.15,12.13,21.44,56.28,1:19.20,58.66,2:01.92,2:02.44,4:40.41,4:45.54,5:27.14,5:31.55,1:50.11,1:51.71,2:34.93,2:36.89,3:21.56,3:24.32,5:25.28,5:27.24,5:50.72,5:52.31,7:26.46,7:27.90,9:00.94,13:56.70,11:46.61,11:48.00,12:41.18,12:45.18,20:11.53,20:16.39,43:43.96,5:50.72,20:11,43:43,1:07:29,1:12:45,1:32:26,1:38:22,1:58:52,2:25:39,3:30:14,10:58:56,21:13,35:42,1:13:40,1:52:03,2:31:37,2:42:04,4:11:20,4:59:00,6:26:38,8:02:17,21:13.31,35:42.78,1:13:40.71,1:52:03.64,2:31:37.46,4:11:20.43,4:59:00.40,8:02:17.58,1.09,-,-,7.01,3.45,9.60,11.03,11.97,1016,1381
144,7.97,-,9.25,14.58,30.17,30.65,48.32,49.06,1:07.12,1:08.48,1:28.31,1:30.03,-,11.16,12.14,21.46,56.32,1:19.26,58.70,2:02.00,2:02.51,4:40.60,4:45.73,5:27.39,5:31.80,1:50.17,1:51.78,2:35.03,2:36.99,3:21.69,3:24.44,5:25.48,5:27.44,5:50.94,5:52.53,7:26.74,7:28.17,9:01.35,13:57.34,11:47.07,11:48.45,12:41.67,12:45.67,20:12.32,20:17.16,43:45.77,5:50.94,20:12,43:45,1:07:31,1:12:48,1:32:30,1:38:26,1:58:57,2:25:46,3:30:23,10:59:27,21:14,35:44,1:13:44,1:52:09,2:31:45,2:42:12,4:11:34,4:59:17,6:27:00,8:02:46,21:14.46,35:44.70,1:13:44.61,1:52:09.53,2:31:45.42,4:11:34.35,4:59:17.19,8:02:46.13,-,-,3.23,7.00,3.44,9.55,10.96,11.90,1011,1374
143,-,8.65,-,14.59,30.19,30.67,48.36,49.09,1:07.16,1:08.52,1:28.36,1:30.09,10.30,-,12.15,21.47,56.36,1:19.31,58.74,2:02.08,2:02.59,4:40.78,4:45.92,5:27.65,5:32.06,1:50.24,1:51.85,2:35.12,2:37.08,3:21.81,3:24.56,5:25.69,5:27.64,5:51.17,5:52.74,7:27.02,7:28.45,9:01.76,13:57.97,11:47.53,11:48.91,12:42.17,12:46.16,20:13.11,20:17.94,43:47.60,5:51.17,20:13,43:47,1:07:34,1:12:51,1:32:34,1:38:31,1:59:02,2:25:52,3:30:32,10:59:58,21:15,35:46,1:13:48,1:52:15,2:31:53,2:42:21,4:11:48,4:59:34,6:27:23,8:03:14,21:15.61,35:46.63,1:13:48.52,1:52:15.45,2:31:53.40,4:11:48.32,4:59:34.03,8:03:14.76,-,1.73,-,6.99,3.42,9.49,10.90,11.83,1006,1367
142,7.98,-,9.26,-,30.21,30.69,48.39,49.12,1:07.20,1:08.56,1:28.42,1:30.14,10.31,11.17,12.16,21.49,56.40,1:19.37,58.78,2:02.15,2:02.66,4:40.97,4:46.11,5:27.90,5:32.31,1:50.31,1:51.91,2:35.21,2:37.17,3:21.94,3:24.69,5:25.90,5:27.85,5:51.39,5:52.96,7:27.31,7:28.73,9:02.18,13:58.61,11:48.00,11:49.37,12:42.67,12:46.66,20:13.91,20:18.71,43:49.43,5:51.39,-,43:49,1:07:37,1:12:54,1:32:38,1:38:35,1:59:08,2:25:59,3:30:42,11:00:30,21:16,35:48,1:13:52,1:52:21,2:32:01,2:42:29,4:12:02,4:59:50,6:27:45,8:03:43,21:16.76,35:48.57,1:13:52.45,1:52:21.38,2:32:01.41,4:12:02.33,4:59:50.94,8:03:43.50,-,-,3.22,6.98,3.40,9.44,10.83,11.76,1001,1360
141,-,8.66,-,14.60,30.23,30.71,48.42,49.15,1:07.24,1:08.61,1:28.47,1:30.20,-,11.18,12.17,21.50,56.45,1:19.43,58.81,2:02.23,2:02.74,4:41.15,4:46.30,5:28.15,5:32.57,1:50.38,1:51.98,2:35.31,2:37.27,3:22.06,3:24.81,5:26.11,5:28.05,5:51.61,5:53.18,7:27.59,7:29.01,9:02.59,13:59.25,11:48.46,11:49.83,12:43.17,12:47.15,20:14.70,20:19.49,43:51.26,5:51.61,20:14,43:51,1:07:40,1:12:57,1:32:43,1:38:39,1:59:13,2:26:05,3:30:51,11:01:02,21:17,35:50,1:13:56,1:52:27,2:32:09,2:42:38,4:12:16,5:00:07,6:28:08,8:04:12,21:17.92,35:50.52,1:13:56.39,1:52:27.34,2:32:09.45,4:12:16.40,5:00:07.90,8:04:12.35,-,1.72,-,6.97,3.39,9.38,10.77,11.68,995,1352
140,7.99,-,9.27,14.61,30.25,30.72,48.45,49.18,1:07.29,1:08.65,1:28.53,1:30.25,10.32,11.19,-,21.52,56.49,1:19.48,58.85,2:02.31,2:02.81,4:41.34,4:46.49,5:28.41,5:32.83,1:50.44,1:52.05,2:35.40,2:37.36,3:22.19,3:24.94,5:26.32,5:28.26,5:51.84,5:53.40,7:27.88,7:29.29,9:03.01,13:59.89,11:48.93,11:50.29,12:43.68,12:47.65,20:15.50,20:20.28,43:53.10,5:51.84,20:15,43:53,1:07:43,1:13:00,1:32:47,1:38:44,1:59:18,2:26:12,3:31:00,11:01:33,21:19,35:52,1:14:00,1:52:33,2:32:17,2:42:47,4:12:30,5:00:24,6:28:31,8:04:41,21:19.08,35:52.47,1:14:00.35,1:52:33.32,2:32:17.51,4:12:30.51,5:00:24.92,8:04:41.29,-,-,3.21,6.96,3.37,9.32,10.70,11.61,990,1345
139,-,8.67,-,14.62,30.26,30.74,48.48,49.21,1:07.33,1:08.69,1:28.58,1:30.31,10.33,-,12.18,21.54,56.53,1:19.54,58.89,2:02.39,2:02.89,4:41.53,4:46.68,5:28.67,5:33.08,1:50.51,1:52.12,2:35.50,2:37.46,3:22.31,3:25.06,5:26.53,5:28.47,5:52.07,5:53.62,7:28.16,7:29.57,9:03.43,14:00.54,11:49.40,11:50.76,12:44.18,12:48.15,20:16.31,20:21.06,43:54.95,5:52.07,20:16,43:54,1:07:46,1:13:03,1:32:51,1:38:48,1:59:23,2:26:18,3:31:10,11:02:05,21:20,35:54,1:14:04,1:52:39,2:32:25,2:42:55,4:12:44,5:00:42,6:28:54,8:05:10,21:20.24,35:54.43,1:14:04.32,1:52:39.32,2:32:25.61,4:12:44.68,5:00:42.01,8:05:10.34,-,-,-,6.95,3.35,9.27,10.63,11.54,985,1338
138,-,-,9.28,14.63,30.28,30.76,48.51,49.25,1:07.37,1:08.73,1:28.64,1:30.37,10.34,11.20,12.19,21.55,56.57,1:19.60,58.93,2:02.46,2:02.96,4:41.72,4:46.87,5:28.92,5:33.34,1:50.58,1:52.18,2:35.59,2:37.55,3:22.44,3:25.19,5:26.74,5:28.67,5:52.29,5:53.84,7:28.45,7:29.85,9:03.85,14:01.18,11:49.87,11:51.22,12:44.69,12:48.65,20:17.11,20:21.85,43:56.81,5:52.29,20:17,43:56,1:07:49,1:13:06,1:32:55,1:38:52,1:59:29,2:26:25,3:31:19,11:02:37,21:21,35:56,1:14:08,1:52:45,2:32:33,2:43:04,4:12:58,5:00:59,6:29:17,8:05:39,21:21.41,35:56.39,1:14:08.31,1:52:45.34,2:32:33.73,4:12:58.90,5:00:59.15,8:05:39.49,-,1.71,3.20,6.94,3.33,9.21,10.57,11.47,979,1331
137,8.00,8.68,-,14.64,30.30,30.78,48.54,49.28,1:07.41,1:08.78,1:28.69,1:30.42,-,11.21,12.20,21.57,56.61,1:19.65,58.97,2:02.54,2:03.04,4:41.91,4:47.06,5:29.18,5:33.60,1:50.65,1:52.25,2:35.69,2:37.65,3:22.57,3:25.31,5:26.95,5:28.88,5:52.52,5:54.06,7:28.74,7:30.14,9:04.27,14:01.83,11:50.34,11:51.69,12:45.20,12:49.15,20:17.92,20:22.64,43:58.67,5:52.52,-,43:58,1:07:51,1:13:09,1:32:59,1:38:57,1:59:34,2:26:31,3:31:29,11:03:09,21:22,35:58,1:14:12,1:52:51,2:32:41,2:43:13,4:13:13,5:01:16,6:29:40,8:06:08,21:22.59,35:58.37,1:14:12.30,1:52:51.38,2:32:41.88,4:13:13.17,5:01:16.36,8:06:08.75,1.08,-,-,6.92,3.32,9.16,10.50,11.40,974,1324
136,-,-,9.29,14.65,30.32,30.80,48.57,49.31,1:07.45,1:08.82,1:28.75,1:30.48,10.35,11.22,12.21,21.58,56.65,1:19.71,59.01,2:02.62,2:03.12,4:42.10,4:47.26,5:29.44,5:33.86,1:50.72,1:52.32,2:35.79,2:37.75,3:22.69,3:25.44,5:27.16,5:29.09,5:52.75,5:54.29,7:29.03,7:30.42,9:04.69,14:02.48,11:50.82,11:52.16,12:45.71,12:49.65,20:18.73,20:23.44,44:00.54,5:52.75,20:18,44:00,1:07:54,1:13:13,1:33:03,1:39:01,1:59:39,2:26:38,3:31:38,11:03:41,21:23,36:00,1:14:16,1:52:57,2:32:50,2:43:22,4:13:27,5:01:33,6:30:03,8:06:38,21:23.77,36:00.35,1:14:16.32,1:52:57.44,2:32:50.07,4:13:27.49,5:01:33.63,8:06:38.11,-,1.70,3.19,6.91,3.30,9.10,10.44,11.32,969,1317
